Student Id,Name,Name
10001,John Morales,"123 Oak Street, Quezon City, Metro Manila"
10002,Maria Santos,"456 Pine Avenue, Makati City, Metro Manila"
10003,Kevin Dela Cruz,"789 Maple Road, Taguig City, Metro Manila"
10004,Angela Ramirez,"101 Mahogany Lane, Pasig City, Metro Manila"
10005,"Mark, Bautista","202 Acacia Drive, Mandaluyong City, Metro Manila"
10006,Sophia Reyes,"303 Birch Boulevard, Paranaque City, Metro Manila"
10007,Daniel Villanueva,"404 Cedar Court, Las Pinas City, Metro Manila"
10008,Patricia Gomez,"505 Elm Street, Muntinlupa City, Metro Manila"
10009,Joshua Dominguez,"606 Willow Way, Pasay City, Metro Manila"
10010,Ella Navarro,"707 Palm Circle, Valenzuela City, Metro Manila"
10011,Ryan Mendoza,"808 Spruce Path, Caloocan City, Metro Manila"
10012,Kimberly Ortega,"909 Magnolia Avenue, Marikina City, Metro Manila"
10013,Christian Flores,"111 Narra Street, San Juan City, Metro Manila"
10014,Ashley Santiago,"222 Ipil Drive, Malabon City, Metro Manila"
10015,Gabriel Torres,"333 Molave Road, Navotas City, Metro Manila"
10016,Charlotte Ramos,"444 Tanguile Lane, Manila City, Metro Manila"
10017,Nathan Aquino,"555 Yakal Boulevard, Cebu City, Cebu"
10018,Isabella Fernandez,"666 Kamagong Avenue, Davao City, Davao del Sur"
10019,Samuel Castro,"777 Apitong Circle, Iloilo City, Iloilo"
10020,Chloe Serrano,"888 Lauan Way, Bacolod City, Negros Occidental"
